,Период,Филиал,Номенклатура,Количество,Продажа
626,2012-01-03 20:17:15,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,7.39
627,2012-01-08 17:12:41,3c8db0aa-0f4a-4541-8055-812ef964e127,daef7d06-a3f2-11de-8bef-00151716f9f5,1.0,350.0
628,2012-01-09 15:00:21,ac17aeda-87eb-4b24-af1b-fb2864a25687,9f05c7b5-6b57-11de-af5d-00151716f9f5,2.0,70.0
629,2012-01-09 15:00:21,ac17aeda-87eb-4b24-af1b-fb2864a25687,9f05c7b4-6b57-11de-af5d-00151716f9f5,1.0,35.0
630,2012-01-04 15:21:59,aa07cc40-1ce6-11de-93ad-00151716f9f5,e6a2b054-0950-11df-a185-00151716f9f5,1.0,390.0
631,2012-01-03 15:25:03,74233663-bb9e-11da-ab47-0002b3552d75,474cd790-fb95-11e0-ab87-001517c526f0,1.0,4299.0
632,2012-01-03 14:19:41,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,33.18
633,2012-01-04 19:20:51,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,5.56
634,2012-01-04 19:18:18,dbd734c1-1dbd-11de-a8a3-00151716f9f5,17d96815-50c9-11df-9f2f-001517c526f1,1.0,699.0
635,2012-01-04 19:18:18,dbd734c1-1dbd-11de-a8a3-00151716f9f5,d3d91cba-4ed0-11e0-893f-001517c526f0,1.0,95.0
636,2012-01-06 16:42:06,df7649e9-99f2-4e26-8b21-cf432587e401,ced544d7-b190-11e0-9b8d-00155d030b07,1.0,5450.0
637,2012-01-06 16:42:06,df7649e9-99f2-4e26-8b21-cf432587e401,250deca3-cd8b-11de-b72b-00151716f9f5,1.0,179.0
638,2012-01-06 17:52:52,df7649e9-99f2-4e26-8b21-cf432587e401,76c82698-541c-11e0-afa4-001517c526f0,1.0,12890.0
639,2012-01-03 15:08:52,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.24
640,2012-01-06 16:46:56,c7d33f8e-8d3a-11de-b404-00151716f9f5,c615a58e-78e4-11df-9c14-001517c526f1,1.0,575.0
641,2012-01-03 14:15:38,8a98d3fc-18bf-4f16-b0df-49121fb48440,0d6206e6-987a-11e0-9e88-00155d030b07,1.0,12490.0
642,2012-01-07 13:40:30,ff1e7ac0-344c-4722-a6f4-48045593531c,f99d0d55-670f-11e0-b057-001517c526f0,1.0,2150.0
643,2012-01-04 12:05:34,9dd14e19-433b-4890-a054-ca4acb53a6f8,d28be0f3-784f-11db-9934-00001a1933df,1.0,285.0
644,2012-01-09 13:45:52,4f7a40b4-6b0f-11dc-a590-00151716f9f5,876c0aac-2358-11df-964e-001517c526f1,1.0,320.0
645,2012-01-11 21:52:36,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,78.52
646,2012-01-11 13:47:51,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,25.5
647,2012-01-03 12:52:12,625ea363-ecb7-49c8-be44-410f9372c449,59e870f2-ee19-11e0-9d40-001517c526f0,1.0,10499.0
648,2012-01-09 12:50:55,dcabf066-18c9-11de-b9b0-00151716f9f5,12e6344e-8dfb-11de-8bef-00151716f9f5,1.0,175.0
649,2012-01-06 15:14:00,625ea363-ecb7-49c8-be44-410f9372c449,b47777b8-bb00-11df-a86c-001517c526f0,1.0,1399.0
650,2012-01-06 15:14:00,625ea363-ecb7-49c8-be44-410f9372c449,06b9bf91-77fb-11de-b404-00151716f9f5,1.0,1949.0
651,2012-01-06 15:14:00,625ea363-ecb7-49c8-be44-410f9372c449,c6e6bdae-af5c-11e0-a848-00155d030b07,1.0,80.0
652,2012-01-06 15:14:00,625ea363-ecb7-49c8-be44-410f9372c449,34e8152f-3241-11e0-a739-001517c526f0,1.0,2490.0
653,2012-01-06 15:14:00,625ea363-ecb7-49c8-be44-410f9372c449,408ae72d-9611-11df-9cdb-001517c526f0,1.0,730.0
654,2012-01-10 13:58:35,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.12
655,2012-01-02 13:22:01,7c858f15-495c-11dd-8301-00151716f9f5,cd86b309-b18c-11db-a08d-00001a1933df,1.0,430.0
656,2012-01-08 13:36:25,6dc0b9a2-ab91-4056-b1cc-c6900e6011da,6a7c7e1f-ce14-11db-b0e6-00001a1933df,1.0,69.0
657,2012-01-08 13:36:25,6dc0b9a2-ab91-4056-b1cc-c6900e6011da,ed680026-b2aa-11e0-9b5e-00155d030b07,1.0,455.0
658,2012-01-11 19:01:02,15fc84a4-8520-11dd-ade5-00151716f9f5,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1290.0
659,2012-01-05 14:00:29,3fb105ea-c202-11de-bd70-00151716f9f5,a0b1bff3-2452-11e0-9319-001517c526f0,1.0,9450.0
660,2012-01-05 14:00:29,3fb105ea-c202-11de-bd70-00151716f9f5,d6c41c45-bba2-11da-ab47-0002b3552d75,2.0,130.0
661,2012-01-05 14:00:29,3fb105ea-c202-11de-bd70-00151716f9f5,b3d7f67e-096b-11df-a185-00151716f9f5,1.0,360.0
662,2012-01-05 14:00:29,3fb105ea-c202-11de-bd70-00151716f9f5,6c6c364d-2cd5-11e0-86c7-001517c526f0,1.0,169.0
663,2012-01-05 14:00:29,3fb105ea-c202-11de-bd70-00151716f9f5,d925c56d-90f1-11dd-9183-00151716f9f5,1.0,265.0
664,2012-01-05 14:00:29,3fb105ea-c202-11de-bd70-00151716f9f5,ca9eb3d1-56b5-11dd-914b-00151716f9f5,1.0,195.0
665,2012-01-05 16:33:48,3fb105ea-c202-11de-bd70-00151716f9f5,35fe31aa-07e7-11dc-9ce0-00001a1933df,1.0,345.0
666,2012-01-05 16:33:48,3fb105ea-c202-11de-bd70-00151716f9f5,bf6bb502-9026-11dd-88c5-00151716f9f5,1.0,380.0
667,2012-01-05 16:33:48,3fb105ea-c202-11de-bd70-00151716f9f5,58b67f75-a6ce-11e0-a9ac-00155d030b07,1.0,1750.0
668,2012-01-05 16:33:48,3fb105ea-c202-11de-bd70-00151716f9f5,a36ad1e7-3afa-11e0-966b-001517c526f0,1.0,1499.0
669,2012-01-05 16:33:48,3fb105ea-c202-11de-bd70-00151716f9f5,6e14085c-da4f-11df-a008-001517c526f0,1.0,4190.0
670,2012-01-05 16:33:48,3fb105ea-c202-11de-bd70-00151716f9f5,3bc834cf-4b92-11e0-a4f2-001517c526f0,1.0,26950.0
671,2012-01-05 17:03:57,3fb105ea-c202-11de-bd70-00151716f9f5,168b05be-75f7-11dc-8b66-00151716f9f5,-1.0,-420.0
672,2012-01-05 18:25:16,3fb105ea-c202-11de-bd70-00151716f9f5,752fb41a-83f3-11df-8011-001517c526f0,1.0,799.0
673,2012-01-05 18:25:16,3fb105ea-c202-11de-bd70-00151716f9f5,01eb2ca6-a935-11e0-b8f6-00155d030b07,1.0,655.0
674,2012-01-05 18:25:16,3fb105ea-c202-11de-bd70-00151716f9f5,246111ec-0b38-11e1-8678-001517c526f0,1.0,10950.0
675,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,60bb91fd-20f1-11df-964e-001517c526f1,1.0,2550.0
676,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,408ae72d-9611-11df-9cdb-001517c526f0,1.0,850.0
677,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,d13ee638-5443-11db-a5f0-00001a1933df,1.0,2350.0
678,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,63757c40-38c2-11e0-aaf8-001517c526f0,1.0,5490.0
679,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,048eb233-8aff-11df-b4cc-001517c526f0,1.0,1550.0
680,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,aa571747-7607-11e0-b87f-001517c526f0,1.0,5950.0
681,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,bef1eb5b-45e4-11e0-97bf-001517c526f0,1.0,2250.0
682,2012-01-08 18:56:46,3fb105ea-c202-11de-bd70-00151716f9f5,2a72ea0a-f901-11df-9c4e-001517c526f0,1.0,950.0
683,2012-01-03 12:16:47,04d3a116-f97b-11dc-a637-00151716f9f5,164f81d5-f224-11e0-8563-001517c526f0,1.0,22750.0
684,2012-01-06 13:53:30,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,35.55
685,2012-01-07 18:48:13,7c858f1d-495c-11dd-8301-00151716f9f5,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1290.0
686,2012-01-04 16:27:12,a28a3f61-8849-4cad-a4b3-65954a36a504,d53109c5-d1c3-11e0-bc27-001517c526f0,1.0,599.0
687,2012-01-05 14:14:20,5feda7ac-93a2-461a-ab00-69874b0aec8c,9f05c7be-6b57-11de-af5d-00151716f9f5,1.0,290.0
688,2012-01-09 13:33:39,26ef865d-0165-415c-9bc3-375948820977,7fb7006d-bba2-11da-ab47-0002b3552d75,1.0,595.0
689,2012-01-09 13:35:16,024891a5-499c-11dd-8301-00151716f9f5,b33a72bd-b467-11de-bd70-00151716f9f5,1.0,399.0
690,2012-01-09 13:35:16,024891a5-499c-11dd-8301-00151716f9f5,2f7656db-bca3-11e0-baec-00155d030b07,1.0,99.0
691,2012-01-09 13:35:16,024891a5-499c-11dd-8301-00151716f9f5,98388900-2e9d-11e0-bc55-001517c526f0,1.0,5390.0
692,2012-01-04 16:48:51,84ae0279-028f-4bd6-a842-b93296b6f3e4,885de338-7a1f-11dd-9999-00151716f9f5,1.0,410.0
693,2012-01-04 15:07:16,1e3c36db-d930-44a6-9e70-876996ab24c7,67a151bc-bc5b-11de-bd70-00151716f9f5,1.0,335.0
694,2012-01-07 16:31:40,cba4cb8a-f117-4e59-86dd-56a0297bfb0f,9af0b9b1-bb9f-11df-943f-001517c526f0,1.0,1299.0
695,2012-01-03 16:46:08,01ca53c3-ff02-11dd-a0a4-00151716f9f5,a48f8417-0069-11e1-b82c-001517c526f0,1.0,755.0
696,2012-01-03 16:46:08,01ca53c3-ff02-11dd-a0a4-00151716f9f5,60332e01-d8d3-11db-b0e6-00001a1933df,1.0,555.0
697,2012-01-03 14:27:12,20f5a1f6-937a-11dd-8886-00151716f9f5,01eb2ca2-a935-11e0-b8f6-00155d030b07,1.0,699.0
698,2012-01-03 16:50:13,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,84.1
699,2012-01-05 15:43:52,84ae0279-028f-4bd6-a842-b93296b6f3e4,e27d55ad-63b0-11df-befb-001517c526f1,1.0,1050.0
700,2012-01-10 19:06:05,747a435b-654b-42df-84ee-ee55a6b78183,15a80971-f915-11df-9c4e-001517c526f0,1.0,1550.0
701,2012-01-08 14:07:57,867313e0-7964-4a9b-a7d5-89eac09fb151,4338ba59-c455-11df-b643-001517c526f0,1.0,799.0
702,2012-01-08 17:52:37,6abba901-266e-4000-bf4c-d34630115be7,80f5ce88-5e46-11db-a5f0-00001a1933df,1.0,450.0
703,2012-01-06 20:09:04,dcabf066-18c9-11de-b9b0-00151716f9f5,dd1e0851-76e7-11e0-8e92-001517c526f0,1.0,899.0
704,2012-01-06 20:09:04,dcabf066-18c9-11de-b9b0-00151716f9f5,eac261cb-099c-11df-a185-00151716f9f5,1.0,450.0
705,2012-01-08 16:25:37,3841b923-ef12-11dc-bced-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.43
706,2012-01-04 17:17:49,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.88
707,2012-01-04 11:00:30,4ddca656-31cb-404a-89a8-f7fce0217f7d,d7c812a9-97d9-11e0-90c2-00155d030b07,1.0,1230.0
708,2012-01-05 16:09:27,4f7a40b4-6b0f-11dc-a590-00151716f9f5,c98804e2-359e-11e0-acff-001517c526f0,1.0,260.0
709,2012-01-04 20:27:08,01ca53bf-ff02-11dd-a0a4-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.96
710,2012-01-11 10:08:42,8576ea34-050d-462b-9968-3823742cbb0b,aa53c816-4ef2-11e0-893f-001517c526f0,2.0,7500.0
711,2012-01-11 12:01:42,8576ea34-050d-462b-9968-3823742cbb0b,a4c90a11-fcc8-11da-95fe-0002b3552d75,1.0,240.0
712,2012-01-11 12:01:42,8576ea34-050d-462b-9968-3823742cbb0b,31948957-2ffc-11e0-bae4-001517c526f0,1.0,3990.0
713,2012-01-11 12:01:42,8576ea34-050d-462b-9968-3823742cbb0b,ff99edc3-4398-11db-9e80-00001a1933df,1.0,399.0
714,2012-01-11 12:31:39,8576ea34-050d-462b-9968-3823742cbb0b,1913a7d2-4dd0-11e0-893f-001517c526f0,1.0,3850.0
715,2012-01-11 12:31:39,8576ea34-050d-462b-9968-3823742cbb0b,4007c8f9-61e8-11de-8bf7-00151716f9f5,1.0,299.0
716,2012-01-11 12:31:39,8576ea34-050d-462b-9968-3823742cbb0b,a4c90a11-fcc8-11da-95fe-0002b3552d75,1.0,240.0
717,2012-01-11 12:44:34,8576ea34-050d-462b-9968-3823742cbb0b,0c38c2da-64db-11dd-8b44-00151716f9f5,1.0,4950.0
718,2012-01-11 15:08:11,8576ea34-050d-462b-9968-3823742cbb0b,2a06a7d6-6639-11e0-b3ad-001517c526f0,1.0,4390.0
719,2012-01-11 15:10:50,8576ea34-050d-462b-9968-3823742cbb0b,68ab7fce-ad01-11e0-8c25-00155d030b07,1.0,2350.0
720,2012-01-11 15:10:50,8576ea34-050d-462b-9968-3823742cbb0b,d07866a2-bba2-11da-ab47-0002b3552d75,1.0,190.0
721,2012-01-11 16:11:59,8576ea34-050d-462b-9968-3823742cbb0b,0e40c588-19b8-11de-9dad-00151716f9f5,1.0,3050.0
722,2012-01-11 16:24:06,8576ea34-050d-462b-9968-3823742cbb0b,8bc9dc6c-59b1-11e0-b259-001517c526f0,1.0,22950.0
723,2012-01-11 16:55:12,8576ea34-050d-462b-9968-3823742cbb0b,e6a2b052-0950-11df-a185-00151716f9f5,1.0,1490.0
724,2012-01-11 16:55:12,8576ea34-050d-462b-9968-3823742cbb0b,e7a7eebe-34b7-11e0-b470-001517c526f0,1.0,7790.0
725,2012-01-11 18:23:05,8576ea34-050d-462b-9968-3823742cbb0b,b313d1ec-cd67-11e0-9b01-001517c526f0,1.0,3490.0
726,2012-01-11 18:54:37,8576ea34-050d-462b-9968-3823742cbb0b,29aa31c5-10c9-11e1-af67-001517c526f0,1.0,12250.0
727,2012-01-05 15:22:11,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,21.37
728,2012-01-04 18:35:48,60570b18-e68d-4d97-bc96-8da403198473,7f94e23e-a5a6-11df-821c-001517c526f0,1.0,349.0
729,2012-01-07 15:53:09,2c97daa1-cb50-410d-913e-214984f84186,49b4b7bd-4e1c-11dd-a76c-00151716f9f5,1.0,999.0
730,2012-01-06 10:04:33,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,44.66
731,2012-01-05 18:31:28,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,1.15
732,2012-01-11 15:13:29,ff1e7ac0-344c-4722-a6f4-48045593531c,af67e125-fc4e-11df-a0b7-001517c526f0,1.0,410.0
733,2012-01-06 18:25:39,08f7cbdb-0cb7-48bb-9d88-033c58abf08c,e6a2b050-0950-11df-a185-00151716f9f5,1.0,899.0
734,2012-01-05 18:53:03,a8c60a26-0564-47fc-8c7c-d4a53e0ea2c6,2332e446-a0ac-11dc-afe6-00151716f9f5,1.0,700.0
735,2012-01-09 18:11:33,ca038aa1-3881-4f97-b125-8ea818529551,2b343448-6483-11df-97b4-001517c526f1,1.0,455.0
736,2012-01-10 18:49:16,59dd7756-33bc-4e0b-a396-bdbfb1202906,876c0aa0-2358-11df-964e-001517c526f1,1.0,290.0
737,2012-01-04 13:52:12,5c375de3-0363-11dc-95ee-00151716f9f5,2b826966-b0be-11e0-b5a2-00155d030b07,1.0,655.0
738,2012-01-04 17:20:35,5774177c-22ee-11dd-ba83-00151716f9f5,7e61800f-d728-11df-a79e-001517c526f0,1.0,1050.0
739,2012-01-09 13:55:32,fef21e96-e44e-4ab3-82c5-34123682495b,a221a917-01c7-11e0-96fe-001517c526f0,1.0,190.0
740,2012-01-06 19:22:41,cd71ce93-61d6-44bf-93f2-4f381c96c702,2d073850-4f74-11e0-893f-001517c526f0,1.0,799.0
741,2012-01-08 13:30:40,7080ffe3-e48e-46ab-882b-47d4d2146737,91b22a68-f058-11df-9a55-001517c526f0,1.0,410.0
742,2012-01-05 17:18:16,f1aaf6e6-e62f-474e-b2bb-87f51f0a1567,c6e6bda6-af5c-11e0-a848-00155d030b07,1.0,650.0
743,2012-01-06 17:00:29,03a8c510-4bea-11de-bc37-00151716f9f5,0b5cead0-c29e-11de-a0e7-00151716f9f5,-1.0,-799.0
744,2012-01-03 17:35:27,e23c457a-7c10-4943-ad78-51a5b7b48405,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,94.5
745,2012-01-09 17:55:14,61436653-4249-444b-8018-1047c351cc89,ca1bfb80-e87e-11db-b692-00001a1933df,1.0,115.0
746,2012-01-09 17:55:14,61436653-4249-444b-8018-1047c351cc89,6f51392c-1134-11db-a026-0002b3552d75,1.0,55.0
747,2012-01-06 12:19:35,51ab3416-ddc9-44f2-ab5c-2c7e79eaa672,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,326.57
748,2012-01-06 12:43:56,5df69667-4876-4868-94a2-bfe03a533b67,ee4da49b-c473-11e0-bb97-001517c526f0,1.0,255.0
749,2012-01-06 12:43:56,5df69667-4876-4868-94a2-bfe03a533b67,fd42e555-0417-11e1-95d5-001517c526f0,1.0,22999.0
750,2012-01-06 12:43:56,5df69667-4876-4868-94a2-bfe03a533b67,a36ad1e6-3afa-11e0-966b-001517c526f0,1.0,1299.0
751,2012-01-09 13:47:35,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.07
752,2012-01-05 14:27:30,01ca53c3-ff02-11dd-a0a4-00151716f9f5,9d3f1fca-e764-11dd-aaaf-00151716f9f5,1.0,8395.0
753,2012-01-05 13:29:44,01ca53c3-ff02-11dd-a0a4-00151716f9f5,72dcc8cb-bba2-11da-ab47-0002b3552d75,1.0,55.0
754,2012-01-05 13:29:44,01ca53c3-ff02-11dd-a0a4-00151716f9f5,59e870f3-ee19-11e0-9d40-001517c526f0,1.0,12995.0
755,2012-01-05 13:53:02,01ca53c3-ff02-11dd-a0a4-00151716f9f5,59e870f3-ee19-11e0-9d40-001517c526f0,1.0,12995.0
756,2012-01-05 13:53:02,01ca53c3-ff02-11dd-a0a4-00151716f9f5,af7634bc-b667-11e0-9ba5-00155d030b07,1.0,895.0
757,2012-01-05 13:53:02,01ca53c3-ff02-11dd-a0a4-00151716f9f5,c88558ce-35ac-11e0-acff-001517c526f0,1.0,490.0
758,2012-01-05 13:53:02,01ca53c3-ff02-11dd-a0a4-00151716f9f5,7a195c46-363e-11df-a9f6-001517c526f1,1.0,495.0
759,2012-01-05 13:53:02,01ca53c3-ff02-11dd-a0a4-00151716f9f5,c4771778-baea-11df-a86c-001517c526f0,1.0,1599.0
760,2012-01-05 13:53:02,01ca53c3-ff02-11dd-a0a4-00151716f9f5,c3706728-76ff-11e0-8e92-001517c526f0,1.0,599.0
761,2012-01-07 11:06:42,04d3a116-f97b-11dc-a637-00151716f9f5,3227679a-e83a-11dd-bca2-00151716f9f5,1.0,140.0
762,2012-01-07 11:06:42,04d3a116-f97b-11dc-a637-00151716f9f5,d6c41c53-bba2-11da-ab47-0002b3552d75,1.0,830.0
763,2012-01-06 13:21:32,a265ac85-4483-4897-93da-3a9848c74b24,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,6.74
764,2012-01-11 12:58:47,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.48
765,2012-01-06 18:10:31,6294dd55-48cb-11dd-9cbb-00151716f9f5,2813f9e3-92d4-11df-ac78-001517c526f0,1.0,190.0
766,2012-01-02 18:15:06,7c858f15-495c-11dd-8301-00151716f9f5,cc3424f2-2a36-11de-9151-00151716f9f5,1.0,1650.0
767,2012-01-07 18:48:40,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,3.57
768,2012-01-05 16:17:37,a28a3f61-8849-4cad-a4b3-65954a36a504,876c0aa7-2358-11df-964e-001517c526f1,1.0,269.0
769,2012-01-03 12:41:51,6fbaa531-e691-41e8-988f-4b0414fba4b6,5dbb0406-f3b6-11db-b47a-00001a1933df,1.0,60.0
770,2012-01-12 16:23:35,7fcea5d0-cac0-467e-af8b-7200f7439526,a8f9d954-705d-11db-9d41-00001a1933df,1.0,155.0
771,2012-01-12 16:23:35,7fcea5d0-cac0-467e-af8b-7200f7439526,93ebf544-bf86-11dd-a804-00151716f9f5,1.0,470.0
772,2012-01-12 14:56:08,ffccc9eb-55b2-11db-acd3-00173147c81e,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,9.77
773,2012-01-04 17:18:08,3379f437-71a4-11de-a93c-00151716f9f5,c6bf7f28-bb03-11df-a86c-001517c526f0,1.0,5199.0
774,2012-01-04 17:18:08,3379f437-71a4-11de-a93c-00151716f9f5,c370672f-76ff-11e0-8e92-001517c526f0,1.0,699.0
775,2012-01-04 17:18:08,3379f437-71a4-11de-a93c-00151716f9f5,a2d1bce2-037c-11e1-aa49-001517c526f0,1.0,8999.0
776,2012-01-10 23:37:57,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,0.38
777,2012-01-02 11:10:13,1805db69-f41e-49f6-932f-2ef57af2794b,83b9f4e4-f6fc-11e0-8881-001517c526f0,1.0,17695.0
778,2012-01-02 11:10:25,1805db69-f41e-49f6-932f-2ef57af2794b,b7499dbc-d29d-11e0-9488-001517c526f0,1.0,559.0
779,2012-01-02 11:10:25,1805db69-f41e-49f6-932f-2ef57af2794b,246111ec-0b38-11e1-8678-001517c526f0,1.0,12195.0
780,2012-01-02 11:10:25,1805db69-f41e-49f6-932f-2ef57af2794b,2b826971-b0be-11e0-b5a2-00155d030b07,1.0,575.0
781,2012-01-02 13:48:24,1805db69-f41e-49f6-932f-2ef57af2794b,b8d4dd32-b9cb-11dd-afe1-00151716f9f5,1.0,1290.0
782,2012-01-02 14:17:59,1805db69-f41e-49f6-932f-2ef57af2794b,9b8f5021-b9f2-11de-bd70-00151716f9f5,1.0,1450.0
783,2012-01-02 16:48:37,1805db69-f41e-49f6-932f-2ef57af2794b,2cd28870-f774-11df-86d2-001517c526f0,1.0,2990.0
784,2012-01-02 18:07:12,1805db69-f41e-49f6-932f-2ef57af2794b,118e535c-3fbf-11e0-a95d-001517c526f0,1.0,10550.0
785,2012-01-02 16:47:53,1805db69-f41e-49f6-932f-2ef57af2794b,4cc17b1d-9d42-11e0-ab9d-00155d030b07,1.0,1899.0
786,2012-01-02 16:10:14,1805db69-f41e-49f6-932f-2ef57af2794b,68d30a77-ae42-11df-80a9-001517c526f0,1.0,8590.0
787,2012-01-02 16:18:01,1805db69-f41e-49f6-932f-2ef57af2794b,6f704072-fdee-11e0-8b06-001517c526f0,1.0,21795.0
788,2012-01-02 16:18:01,1805db69-f41e-49f6-932f-2ef57af2794b,b5738712-b0ef-11e0-b5a2-00155d030b07,1.0,299.0
789,2012-01-02 16:05:39,1805db69-f41e-49f6-932f-2ef57af2794b,712a5a2c-d500-11e0-a633-001517c526f0,1.0,5495.0
790,2012-01-02 16:05:39,1805db69-f41e-49f6-932f-2ef57af2794b,07496972-b9fd-11de-bd70-00151716f9f5,1.0,399.0
791,2012-01-02 18:30:54,1805db69-f41e-49f6-932f-2ef57af2794b,33757201-f2ad-11df-bd56-001517c526f0,1.0,11990.0
792,2012-01-02 18:30:54,1805db69-f41e-49f6-932f-2ef57af2794b,ad735906-7cd1-11df-9448-001517c526f1,1.0,2150.0
793,2012-01-11 18:30:27,17c4c7ec-6a0e-11de-8bf7-00151716f9f5,169d5ba9-a337-11de-8bef-00151716f9f5,1.0,999.0
794,2012-01-12 18:44:29,cba4cb8a-f117-4e59-86dd-56a0297bfb0f,1671af2f-8675-11e0-bc98-00155d030b07,1.0,179.0
795,2012-01-04 18:27:15,8690a033-e0b6-4f86-ac21-13c4ee7532fa,bec10e9b-4b58-11dd-bc79-00151716f9f5,1.0,599.0
796,2012-01-02 17:48:22,e4bdd48f-ff7f-44dd-85dc-3d1bc03f0579,169d5ba9-a337-11de-8bef-00151716f9f5,1.0,840.0
797,2012-01-12 14:12:22,5b47822d-fb98-4cb6-a402-7ed8bb63ecee,72dcc8cc-bba2-11da-ab47-0002b3552d75,1.0,85.0
798,2012-01-12 14:12:22,5b47822d-fb98-4cb6-a402-7ed8bb63ecee,72dcc8cb-bba2-11da-ab47-0002b3552d75,1.0,55.0
799,2012-01-04 15:48:56,03a8c510-4bea-11de-bc37-00151716f9f5,e308e290-cde1-11e0-9fec-001517c526f0,1.0,289.0
800,2012-01-04 15:48:56,03a8c510-4bea-11de-bc37-00151716f9f5,e62d17a0-c868-11e0-b216-001517c526f0,1.0,399.0
801,2012-01-04 14:55:35,1e3c36db-d930-44a6-9e70-876996ab24c7,6cd291a2-1094-11df-a2bd-00151716f9f5,1.0,699.0
802,2012-01-03 20:38:54,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,4.45
803,2012-01-11 11:04:17,24bd4907-97a1-11de-8bef-00151716f9f5,8aba92f1-00a5-11df-9cf0-00151716f9f5,1.0,195.0
804,2012-01-03 14:14:26,53a2ba4b-800c-4a59-84af-30bcc14fecbf,7c6ea8dd-3238-11df-af8c-001517c526f1,1.0,1190.0
805,2012-01-05 13:15:35,58b139d8-90ae-11dc-a1f0-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,63.01
806,2012-01-07 16:12:42,74233665-bb9e-11da-ab47-0002b3552d75,97534024-528f-11db-a5f0-00001a1933df,1.0,260.0
807,2012-01-07 16:12:42,74233665-bb9e-11da-ab47-0002b3552d75,59b0fda4-bba3-11da-ab47-0002b3552d75,4.0,24.0
808,2012-01-09 21:42:34,af40f883-5c37-4b8f-abea-85d3375cd388,ef35d7bc-6a22-11e0-adfd-001517c526f0,1.0,33999.0
809,2012-01-07 13:17:32,c7d67d5d-4afc-4237-982d-bfa95f78f1aa,1c5bb0ca-96a9-11de-8bef-00151716f9f5,1.0,100.0
810,2012-01-11 08:27:13,0fc1fd4c-5c5c-11de-8bf7-00151716f9f5,6a2b4808-ca2b-45cb-bf37-253f64e373c3,1.0,10.14
811,2012-01-05 13:47:36,3411da65-4dbb-11db-936f-00001a1933df,d9368359-b440-11dd-a5de-00151716f9f5,1.0,315.0
812,2012-01-05 13:47:36,3411da65-4dbb-11db-936f-00001a1933df,3da2c72f-d0c7-11dd-9625-00151716f9f5,1.0,899.0
